Ticker,Fund Name,Delisting Date,Unnamed: 3,ISIN,CUSIP,Mgmt Fee,MER (%),Inception,Structure,Category,Secondary Category,Unnamed: 12,ETF Provider
TIPS/F,BMO US TIPS Index ETF Curr-H,Active,1,CA05592W1106,05592W110,0.15,0.17,2023-01-26,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,,BMO Asset Management Inc
TIPS/U,BMO US TIPS Index ETF (US$),Active,1,CA05592W1023,05592W102,0.15,0.17,2023-01-26,ETF,U.S. GOVERNMENT FIXED INCOME,Real Return,,BMO Asset Management Inc
ZEAT,BMO Global Agriculture ETF,Active,1,CA05592M1041,05592M104,0.35,0.17,2023-01-26,ETF,THEMATICEQUITY,Agriculture,,BMO Asset Management Inc
ZUAG,BMO US Aggregate Bond Index ETF,Active,1,CA05592U1066,05592U106,0.08,0.4,2023-01-26,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,,BMO Asset Management Inc
ZUAG/F,BMO US Aggregate Bond Index ETF Curr-H,Active,1,CA05592U1140,05592U114,0.08,0.09,2023-01-26,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,,BMO Asset Management Inc
ZUAG/U,BMO US Aggregate Bond Index ETF (US$),Active,1,CA05592U1223,05592U122,0.08,0.09,2023-01-26,ETF,U.S. AGGREGATE FIXED INCOME,Broad/Mixed,,BMO Asset Management Inc
ZWHC,BMO Covered Call Health Care ETF,Active,1,CA05592T1093,05592T109,0.65,0.09,2023-01-26,ETF,SECTOR COVERED CALL,Health Care,,BMO Asset Management Inc
ZWEN,BMO Covered Call Energy ETF,Active,1,CA05592R1038,05592R103,0.65,0.73,2023-01-26,ETF,SECTOR COVERED CALL,Energy,,BMO Asset Management Inc
XLVE,Mulvihill US Health Care Enhanced (1.25x) Yield,2024-12-06,1,CA62580M1095,62580M109,0.65,0.73,2023-02-01,ETF,Lightly Leveraged,Health Care,,Mulvhill Captial Management
XDRV,iShares Global Electric and Autonomous Vehicles,Active,1,CA46437G1000,46437G100,0.39,0.73,2023-02-13,ETF,THEMATICEQUITY,Auto & Robotics,,iShares
XEMC,iShares MSCI Emerging Markets ex China Index ETF,Active,1,CA45033P1009,45033P100,0.3,0.44,2023-02-13,ETF,EMERGINGMARKETS EQUITY,Cap-Weighted: Broad/Large,,iShares
XFLB,iShares Core Canadian 15 + Year Federal Bond,Active,1,CA46438A1021,46438A102,0.15,0.34,2023-02-13,ETF,CANADA GOVERNMENT FIXED INCOME,Long Term,,iShares
XTLH,iShares 20 + Year US Treasury Bond Curr-H,Active,1,CA45031C1014,45031C101,0.18,0.17,2023-02-13,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,,iShares
XTLT,iShares 20 + Year US Treasury Bond Index ETF,Active,1,CA45031A1057,45031A105,0.18,0.2,2023-02-13,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,,iShares
XTLT/U,iShares 20 + Year US Treasury Bond (US$),Active,1,CA45031A2048,45031A204,0.18,0.2,2023-02-13,ETF,U.S. GOVERNMENT FIXED INCOME,Long Term,,iShares
CUTL,CI Utilities Giants Covered Call ETF Curr-H,Active,1,CA12569T1049,12569T104,0.65,0.2,2023-02-21,ETF,SECTOR COVERED CALL,Utilities,,CI Global Asset Management
CUTL/B,CI Utilities Giants Covered Call ETF,Active,1,CA12569T2039,12569T203,0.65,0.73,2023-02-21,ETF,SECTOR COVERED CALL,Utilities,,CI Global Asset Management
ICAE,Invesco S&P/TSX Cdn Dividend Aristocrats ESG,Active,1,CA46147Y1025,46147Y102,0.2,0.73,2023-02-23,ETF,ESGEQUITY,Broad - Canada,,Invesco Canada Ltd
IUAE,Invesco S&P US Dividend Aristocrats ESG Index ETF,Active,1,CA46147H1091,46147H109,0.3,0.23,2023-02-23,ETF,ESGEQUITY,Broad - U.S.,,Invesco Canada Ltd
IUAE/F,Invesco S&P US Dividend Aristocrats ESG Curr-H,Active,1,CA46147H2081,46147H208,0.3,0.34,2023-02-23,ETF,ESGEQUITY,Broad - U.S.,,Invesco Canada Ltd
IIAE,Invesco S&P Intl Developed Div Aristocrats ESG,Active,1,CA46146T1049,46146T104,0.35,0.34,2023-02-23,ETF,ESGEQUITY,Broad - DM,,Invesco Canada Ltd
IIAE/F,Invesco S&P Intl Dev Div Aristocrats ESG Curr-H,Active,1,CA46146T2039,46146T203,0.35,0.4,2023-02-23,ETF,ESGEQUITY,Broad - DM,,Invesco Canada Ltd
CIEH,CIBC International Equity Index ETF Curr-H,Active,1,CA12569K1030,12569K103,0.16,0.4,2023-02-27,ETF,INTERNATIONAL DEVELOPED EQUITY,Cap-Weighted: Broad/Large,,CIBC Asset Management Inc
RCEI,RBC Canadian Equity Income Fund/ETF,Active,1,CA74935U1084,74935U108,0.6,0.19,2023-03-08,ETF,CANADA BROAD/LARGE CAP EQUITY,Pure Active,,RBC Global Asset Management Inc.
RNAV,RBC North American Value Fund/ETF,Active,1,CA75528H1073,75528H107,0.6,0.68,2023-03-08,ETF,REGIONALEQUITY,North America,,RBC Global Asset Management Inc.
RNAG,RBC North American Growth Fund/ETF,Active,1,CA75528D1069,75528D106,0.6,0.68,2023-03-08,ETF,REGIONALEQUITY,North America,,RBC Global Asset Management Inc.
RINT,RBC International Equity Fund/ETF,Active,1,CA75528F1018,75528F101,0.75,0.68,2023-03-08,ETF,INTERNATIONAL DEVELOPED EQUITY,Pure Active,,RBC Global Asset Management Inc.
REMD,RBC Emerging Markets Dividend Fund/ETF,Active,1,CA7493291081,749329108,0.85,0.85,2023-03-08,ETF,EMERGINGMARKETS EQUITY,Pure Active,,RBC Global Asset Management Inc.
RENG,RBC Global Energy Fund/ETF,Active,1,CA7493421019,749342101,0.75,0.96,2023-03-08,ETF,GLOBAL SECTOR EQUITY,Energy,,RBC Global Asset Management Inc.
RGPM,RBC Global Precious Metals Fund/ETF,Active,1,CA7493441074,749344107,0.75,0.85,2023-03-08,ETF,GLOBAL SECTOR EQUITY,Materials,,RBC Global Asset Management Inc.
RTEC,RBC Global Technology Fund/ETF,Active,1,CA7493471006,749347100,0.75,0.85,2023-03-08,ETF,GLOBAL SECTOR EQUITY,Technology,,RBC Global Asset Management Inc.
HEB,Hamilton Canadian Bank Equal-Weight Index ETF,Active,1,CA40704N1042,40704N104,0.19,0.85,2023-04-03,ETF,CANADA SECTOR EQUITY,Financials,,Hamilton Capital Partners Inc.
HRIF,Harvest Diversified Equity Income ETF Curr-H,Active,1,CA41756E1097,4.18E+113,0,0.21,2023-04-12,ETF,COVERED CALL,Global,,Harvest Portfolios Group Inc.
TRVI,Harvest Travel & Leisure Income ETF Curr-H,Active,1,CA4179071028,417907102,0.75,0.82,2023-04-12,ETF,SECTOR COVERED CALL,Thematic,,Harvest Portfolios Group Inc.
CBIL,Global X 0-3 Month T-Bill ETF,Active,2,CA37964G1000,37964G100,0.1,0.85,2023-04-12,ETF,CANADA GOVERNMENT FIXED INCOME,Money Market,,Global X Investments Canada Inc
UBIL/U,Global X 0-3 Month US T-Bill ETF (US$),Active,1,CA37964N1050,37964N105,0.12,0.11,2023-04-12,ETF,U.S. GOVERNMENT FIXED INCOME,Money Market,,Global X Investments Canada Inc
MCKG,Mackenzie Corporate Knights Global 100 Index ETF,Active,1,CA55452V1085,55452V108,0.5,0.14,2023-04-18,ETF,ESGEQUITY,Broad - Global,,Mackenzie Investments
TBNK,TD Canadian Bank Dividend Index ETF,Active,1,CA87818R1091,87818R109,0.25,0.57,2023-04-20,ETF,CANADA SECTOR EQUITY,Financials,,TD Asset Management Inc
TECX,TD Global Technology Leaders Curr-H Index ETF,Active,1,CA87809A1075,87809A107,0.35,0.28,2023-04-20,ETF,GLOBAL SECTOR EQUITY,Technology,,TD Asset Management Inc
TUEX,TD Active US Enhanced Dividend Curr-H ETF,Active,1,CA87252B1076,87252B107,0.65,0.4,2023-04-20,ETF,OTHER OPTION STRATEGIES,Put and Call Write,,TD Asset Management Inc
MNU/U,Purpose USD Cash Management Fund (US$),Active,1,CA74642X1069,74642X106,0.2,0.73,2023-04-26,ETF,U.S. AGGREGATE FIXED INCOME,Money Market,,Purpose Investments Inc.
RGQL,RBC Target 2024 Government Bond ETF,Active,1,CA7549201068,754920106,0.15,0.23,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RGQN,RBC Target 2025 Government Bond ETF,Active,1,CA7493671084,749367108,0.15,0.17,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RGQO,RBC Target 2026 Government Bond ETF,Active,1,CA7493771074,749377107,0.15,0.17,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RGQQ,RBC Target 2028 Government Bond ETF,Active,1,CA74938H1047,74938H104,0.15,0.17,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RGQP,RBC Target 2027 Government Bond ETF,Active,1,CA74936K1093,74936K109,0.15,0.17,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RGQR,RBC Target 2029 Government Bond ETF,Active,1,CA74939C1041,74939C104,0.15,0.17,2023-05-09,ETF,CANADA GOVERNMENT FIXED INCOME,Target Maturity,,RBC Global Asset Management Inc.
RUDC/U,RBC US Dividend Covered Call ETF (US$),Active,1,CA74938C2040,74938C204,0.25,0.17,2023-05-15,ETF,COVERED CALL,U.S.,,RBC Global Asset Management Inc.
RUDB,RBC US Discount Bond ETF,Active,1,CA75528Q1072,75528Q107,0.25,0.72,2023-05-15,ETF,U.S. AGGREGATE FIXED INCOME,Short Term,,RBC Global Asset Management Inc.
RUDB/U,RBC US Discount Bond ETF (US$),Active,1,CA75528Q1155,75528Q115,0.25,0.28,2023-05-15,ETF,U.S. AGGREGATE FIXED INCOME,Short Term,,RBC Global Asset Management Inc.
RDBH,RBC US Discount Bond Curr-H ETF,Active,1,CA74938B1076,74938B107,0.25,0.28,2023-05-15,ETF,U.S. AGGREGATE FIXED INCOME,Short Term,,RBC Global Asset Management Inc.
GBND,Manulife Smart Global Bond ETF,Active,1,CA56503C1077,56503C107,0.4,0.28,2023-05-17,ETF,GLOBAL FIXED INCOME,Universe,,Manulife Investment Management
GDIV,Manulife Smart Global Dividend ETF Portfolio,Active,1,CA56502Y1007,56502Y100,0.35,0.45,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,,Manulife Investment Management
CGRO,CI Growth Asset Allocation ETF,Active,1,CA12569W1077,12569W107,0.22,0.4,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,CI Global Asset Management
CCNV,CI Conservative Asset Allocation ETF,Active,1,CA12546K1012,12546K101,0.22,0.25,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,,CI Global Asset Management
CBIN,CI Balanced Income Asset Allocation ETF,Active,1,CA12570C1086,12570C108,0.22,0.25,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,,CI Global Asset Management
CBGR,CI Balanced Growth Asset Allocation ETF,Active,1,CA12569Y1034,12569Y103,0.22,0.25,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,CI Global Asset Management
CBAL,CI Balanced Asset Allocation ETF,Active,1,CA12570E1043,1.26E+108,0.22,0.25,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,,CI Global Asset Management
CEQT,CI Equity Asset Allocation ETF,Active,1,CA12569X1050,12569X105,0.22,0.25,2023-05-17,ETF,ASSET ALLOCATION PORTFOLIO,All Equity,,CI Global Asset Management
FINN,Fidelity Global Innovators ETF,Active,2,CA3162411084,316241108,0.85,0.25,2023-05-19,ETF,THEMATICEQUITY,Innovation,,Fidelity Investments Canada ULC
FINN/U,Fidelity Global Innovators ETF (US$),Active,2,CA3162411084,316241108,0.85,0.96,2023-05-19,ETF,THEMATICEQUITY,Innovation,,Fidelity Investments Canada ULC
FCGS,Fidelity Global Small Cap Opportunities Fund/ETF,Active,2,CA31624Q8222,31624Q822,0.85,0.96,2023-05-19,ETF,GLOBAL EQUITY,Pure Active,,Fidelity Investments Canada ULC
FCGS/U,Fidelity Global Small Cap Opportunities Fund (US$),Active,2,CA31624Q8222,31624Q822,0.85,0.96,2023-05-19,ETF,GLOBAL EQUITY,Pure Active,,Fidelity Investments Canada ULC
FCGC,Fidelity Greater Canada Fund/ETF,Active,1,CA31620X7302,31620X730,0.85,0.96,2023-05-19,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,,Fidelity Investments Canada ULC
FCLC,Fidelity Canadian Large Cap Fund/ETF,Active,1,CA31606J7886,31606J788,0.85,0.96,2023-05-19,ETF,CANADA BROAD/LARGE CAP EQUITY,Factor: Value,,Fidelity Investments Canada ULC
BUFR,First Trust Cboe Vest Fund of Buffer ETFs Canada,Active,1,CA33741P1099,33741P109,0.15,0.96,2023-05-25,ETF,OTHER OPTION STRATEGIES,Equity Buffer,, FT Portfolios Canada Co 
MCAD,Evolve Premium Cash Management Fund,Active,1,CA74061K1066,74061K106,0.2,1.13,2023-05-26,ETF,CANADA AGGREGATE FIXED INCOME,Money Market,,Evolve Funds Group Inc
MUSD/U,Evolve US Premium Cash Management (US$),Active,1,CA90356D1024,90356D102,0.2,0,2023-05-26,ETF,U.S. AGGREGATE FIXED INCOME,Money Market,,Evolve Funds Group Inc
SPLT,Brompton Split Corp Preferred Share ETF,Active,1,CA1119191064,111919106,0.5,0,2023-06-14,ETF,PREFERREDSHARE,Canada,,Brompton Funds Limited
UMAX,Hamilton Utilities Yield Maximizer ETF,Active,1,CA4081251023,408125102,0.65,0.65,2023-06-14,ETF,SECTOR COVERED CALL,Utilities,,Hamilton Capital Partners Inc.
ZWQT,BMO Global Enhanced Income Fund,Active,1,CA0969281066,96928106,0.65,0.73,2023-06-19,ETF,COVERED CALL,Global,,BMO Asset Management Inc
ZUGE,BMO US Equity Growth MFR Fund,Active,1,CA0969291040,96929104,0.45,0.73,2023-06-19,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Growth,,BMO Asset Management Inc
ZUVE,BMO US Equity Value MFR Fund,Active,1,CA05609Y1097,05609Y109,0.45,0.85,2023-06-19,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Value,,BMO Asset Management Inc
BGIF,BMO Global Infrastructure Fund,Active,1,CA0969271083,96927108,1.05,0.85,2023-06-26,ETF,THEMATICEQUITY,Infrastructure,,BMO Asset Management Inc
BGEQ,BMO Global Equity Fund,Active,1,CA09660P1062,09660P106,0.75,1.19,2023-06-26,ETF,GLOBAL EQUITY,Pure Active,,BMO Asset Management Inc
BGRT,BMO Global REIT Fund,Active,1,CA09661B1067,09661B106,0.9,0.85,2023-06-26,ETF,GLOBAL SECTOR EQUITY,Real Estate,,BMO Asset Management Inc
BGIN,BMO Global Innovators Fund/ETF,Active,1,CA09663D1006,09663D100,0.95,1.02,2023-06-26,ETF,THEMATICEQUITY,Innovation,,BMO Asset Management Inc
GCTB,Guardian Ultra Short Canadian T Bill Fund/ETF,Active,1,CA40145D1033,40145D103,0.12,1.07,2023-06-30,ETF,CANADA GOVERNMENT FIXED INCOME,Money Market,,Guardian Capital Group Ltd
GUTB/U,Guardian Ultra-Short US T-Bill Fund/ETF (US$),Active,1,CA40145B1076,40145B107,0.12,0.14,2023-06-30,ETF,U.S. GOVERNMENT FIXED INCOME,Money Market,,Guardian Capital Group Ltd
CNCL,Global X Enhanced (1.25x) S&P/TSX 60 Covered Call ETF,Active,1,CA37963A1049,37963A104,0.65,0.14,2023-07-05,ETF,Lightly Leveraged,Canada,,Global X Investments Canada Inc
HBNK,Global X Equal Weight Banks Index ETF,Active,1,CA3799461064,379946106,0.09,0.73,2023-07-05,ETF,CANADA SECTOR EQUITY,Financials,,Global X Investments Canada Inc
USCL,Global X Enhanced (1.25x) S&P 500 Covered Call ETF,Active,1,CA3799401094,379940109,0.65,0,2023-07-05,ETF,Lightly Leveraged,U.S.,,Global X Investments Canada Inc
CANL,Global X Enhanced (1.25x) S&P/TSX 60 Index,Active,1,CA37962U1012,37962U101,0.35,0.73,2023-07-05,ETF,Lightly Leveraged,Canada,,Global X Investments Canada Inc
BNKL,Global X Enhanced (1.25x) Eql Wgt Banks Index,Active,1,CA37962T1049,37962T104,0.35,0.4,2023-07-05,ETF,Lightly Leveraged,Financials,,Global X Investments Canada Inc
BKCL,Global X Enh (1.25x) Eql Wgt Cdn Banks Covered,Active,1,CA37962V1094,37962V109,0.65,0.4,2023-07-05,ETF,Lightly Leveraged,Financials,,Global X Investments Canada Inc
ESPX/U,Evolve S&P 500 Enhanced Yield Fund (US$),Active,1,CA30052U3055,30052U305,0.45,0.73,2023-07-06,ETF,COVERED CALL,U.S.,,Evolve Funds Group Inc
QQQT,Evolve Nasdaq Technology Index Fund Curr-H,Active,1,CA30054M2022,30054M202,0.25,0.51,2023-07-11,ETF,U.S.SECTOR EQUITY,Technology,,Evolve Funds Group Inc
QQQT/B,Evolve Nasdaq Technology Index Fund,Active,1,CA30054M3012,30054M301,0.25,0.28,2023-07-11,ETF,U.S.SECTOR EQUITY,Technology,,Evolve Funds Group Inc
QQQT/U,Evolve Nasdaq Technology Index Fund (US$),Active,1,CA30054M1032,30054M103,0.25,0.28,2023-07-11,ETF,U.S.SECTOR EQUITY,Technology,,Evolve Funds Group Inc
IGET,Invesco Mgstar Global Energy Transition Index ETF,Active,1,CA4612921045,461292104,0.35,0.28,2023-07-13,ETF,ESGEQUITY,Environment - Global,,Invesco Canada Ltd
IGET/F,Invesco Mgstar Global Energy Transition Curr-H,Active,1,CA4612922035,461292203,0.35,0.4,2023-07-13,ETF,ESGEQUITY,Environment - Global,,Invesco Canada Ltd
IIMF,Invesco Intl Developed Dynamic Multifactor ETF,Active,1,CA46146Y1034,46146Y103,0.39,0.4,2023-07-13,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,,Invesco Canada Ltd
IIMF/F,Invesco Intl Developed Dynamic Multifactor Curr-H,Active,1,CA46146Y2024,46146Y202,0.39,0.44,2023-07-13,ETF,INTERNATIONAL DEVELOPED EQUITY,Factor: Multi-Factor,,Invesco Canada Ltd
IUMF,Invesco Russell 1000 Dynamic Multifactor ETF,Active,1,CA46147A1049,46147A104,0.34,0.44,2023-07-13,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Factor: Multi-Factor,,Invesco Canada Ltd
IUMF/F,Invesco Russell 1000 Dynamic Multifactor Curr-H,Active,1,CA46147A2039,46147A203,0.34,0.38,2023-07-13,ETF,U.S.EQUITY - CURRENCY-HEDGED,Factor: Multi-Factor,,Invesco Canada Ltd
UMNY/U,CI US Money Market ETF (US$),Active,1,CA12570M1068,12570M106,0.14,0.38,2023-07-21,ETF,U.S. AGGREGATE FIXED INCOME,Money Market,,CI Global Asset Management
CMNY,CI Money Market ETF,Active,1,CA12570J1030,12570J103,0.14,0.16,2023-07-21,ETF,CANADA AGGREGATE FIXED INCOME,Money Market,,CI Global Asset Management
FINE,Forstrong Global Ex-North America Equity ETF,Active,1,CA34660J1084,34660J108,0.7,0.16,2023-08-09,ETF,GLOBAL EQUITY,Pure Active,,Forstrong
FGRW,Forstrong Global Growth ETF,Active,1,CA34660K1057,34660K105,0.55,0.79,2023-08-09,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,Forstrong
FINC,Forstrong Global Income ETF,Active,1,CA34660L1031,34660L103,0.55,0.62,2023-08-09,ETF,ASSET ALLOCATION PORTFOLIO,Yield Focus,,Forstrong
FEME,Forstrong Emerging Markets Equity ETF,Active,1,CA3469361073,346936107,0.7,0.62,2023-08-09,ETF,EMERGINGMARKETS EQUITY,Pure Active,,Forstrong
AENU,AGF Enhanced U.S. Equity Income Fund,Active,1,CA00792A1093,00792A109,0.75,0.79,2023-08-18,ETF,COVERED CALL,U.S.,,AGF Investments Inc.
XCHP,iShares Semiconductor Index ETF,Active,1,CA46438Q1072,46438Q107,0.35,0.85,2023-09-06,ETF,THEMATICEQUITY,Semiconductor,,iShares
XUSF,iShares S&P US Financials Index,Active,1,CA46438B1004,46438B100,0.25,,2023-09-06,ETF,U.S.SECTOR EQUITY,Financials,,iShares
XAD,iShares U.S. Aerospace & Defense,Active,1,CA46390A1084,46390A108,0.39,,2023-09-06,ETF,THEMATICEQUITY,Aerospace,,iShares
XETM,iShares S&P/TSX Energy Transition Materials Index ETF,Active,1,CA46438C1086,46438C108,0.55,,2023-09-06,ETF,ESGEQUITY,Clean Energy,,iShares
XQQU,iShares NASDAQ Index ETF ,Active,1,CA46438E2033,4.64E+207,0.35,,2023-09-06,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,,iShares
XQQU/U,iShares NASDAQ Index ETF (US$),Active,1,CA46438E1043,4.64E+108,0.35,,2023-09-06,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Cap-Weighted: Broad/Large,,iShares
HBND,Hamilton US Bond Yield Maximizer ETF Curr-H,Active,1,CA4079171035,407917103,0.45,,2023-09-14,ETF,COVERED CALL,Fixed Income,,Hamilton Capital Partners Inc.
ZLSC,BMO Long Short Canadian Equity ETF,Active,1,CA09662D1015,09662D101,0.65,,2023-09-26,ETF,ALTERNATIVE INVESTMENT,Equity Focused,,BMO Asset Management Inc
ZUCM,BMO USD Cash Management ETF,Active,1,CA05609U2065,05609U206,0.12,,2023-09-26,ETF,U.S. AGGREGATE FIXED INCOME,Money Market,,BMO Asset Management Inc
ZUCM/U,BMO USD Cash Management ETF (US$),Active,1,CA05609U1075,05609U107,0.12,,2023-09-26,ETF,U.S. AGGREGATE FIXED INCOME,Money Market,,BMO Asset Management Inc
ZEBA,BMO Canadian Bank Accelerator ETF,Active,1,CA05605U1012,05605U101,0.65,,2023-09-26,ETF,OTHER OPTION STRATEGIES,Accelerator,,BMO Asset Management Inc
ZOCT,BMO US Equity Buffer Hedged to CAD ETF - October Curr-H,Active,1,CA05610N1006,05610N100,0.65,,2023-09-26,ETF,OTHER OPTION STRATEGIES,Equity Buffer,,BMO Asset Management Inc
ZLSU,BMO Long Short US Equity ETF,Active,1,CA09663E1088,9.66E+111,0.65,,2023-09-26,ETF,ALTERNATIVE INVESTMENT,Equity Focused,,BMO Asset Management Inc
ZUEA,BMO US Equity Accelerator Hedged to CAD ETF Curr-H,Active,1,CA05609N1033,05609N103,0.65,,2023-09-26,ETF,OTHER OPTION STRATEGIES,Accelerator,,BMO Asset Management Inc
HPYT,Harvest Premium Yield Treasury ETF Curr-H,Active,1,CA4179221011,417922101,0.45,,2023-09-28,ETF,COVERED CALL,Fixed Income,,Harvest Portfolios Group Inc.
BGDV,BMO Global Dividend Opportunities  Fund,Active,1,CA0969261001,96926100,0.75,,2023-10-02,ETF,GLOBAL EQUITY,Pure Active,,BMO Asset Management Inc
AEMX,AGF Emerging Markets ex China Fund,Active,1,CA00858F1099,00858F109,0.9,,2023-10-02,ETF,EMERGINGMARKETS EQUITY,Pure Active,,AGF Investments Inc.
ZIU,BMO S&P/TSX 60 Index ETF,Active,1,CA05593C1059,05593C105,0.13,,2023-10-02,ETF,CANADA BROAD/LARGE CAP EQUITY,Cap-Weighted: Broad/Large,,BMO Asset Management Inc
BOND,Evolve Enhanced Yield Bond Fund Curr-H,Active,1,CA30053G2062,30053G206,0.45,,2023-10-03,ETF,COVERED CALL,Fixed Income,,Evolve Funds Group Inc
QQQY,Nasdaq-100 Technology Enhanced Yield Index Fund,Active,1,CA30053Y3068,30053Y306,0.5,,2023-10-03,ETF,SECTOR COVERED CALL,Technology,,Evolve Funds Group Inc
SPAY,Global X Short-Term U.S. Treasury Premium Yield ETF,Active,2,CA3799431034,379943103,0.35,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
SPAY/U,Global X Short-Term U.S. Treasury Premium Yield ETF (US$),Active,2,CA3799431034,379943103,0.35,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
MPAY,Global X Mid-Term U.S. Treasury Premium Yield ETF,Active,2,CA37962Y1034,37962Y103,0.4,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
MPAY/U,Global X Mid-Term U.S. Treasury Premium Yield ETF (US$),Active,2,CA37962Y1034,37962Y103,0.4,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
LPAY,Global X Mid-Term U.S. Treasury Premium Yield ETF,Active,2,CA37963H1091,37963H109,0.45,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
LPAY/U,Global X Long-Term U.S. Treasury Premium Yield ETF (US$),Active,2,CA37963H1091,37963H109,0.45,,2023-10-04,ETF,COVERED CALL,Fixed Income,,Global X Investments Canada Inc
ENCL,Global X Enhanced (1.25x) Canadian Oil and Gas Equity Covered Call ETF,Active,1,CA37963B1022,37963B102,0.85,,2023-10-10,ETF,Lightly Leveraged,Energy,,Global X Investments Canada Inc
EQCL,Global X Enhanced (1.25x) All-Equity Asset Allocation Covered Call ETF,Active,1,CA37963E1060,3.80E+110,0.75,,2023-10-10,ETF,Lightly Leveraged,Asset Allocation,,Global X Investments Canada Inc
HEQL,Global X Enhanced (1.25x) All-Equity Asset Allocation ETF,Active,1,CA37963C1005,37963C100,0.45,,2023-10-10,ETF,Lightly Leveraged,Asset Allocation,,Global X Investments Canada Inc
HGRW,Global X Growth Asset Allocation ETF,Active,1,CA3799201015,379920101,0.18,,2023-10-10,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,Global X Investments Canada Inc
GRCC,Global X Growth Asset Allocation Covered Call ETF,Active,1,CA3799421050,379942105,0.49,,2023-10-10,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,Global X Investments Canada Inc
QQCL,Global X Enhanced (1.25x) Nasdaq-100 Covered Call ETF,Active,1,CA37962X1050,37962X105,0.85,,2023-10-10,ETF,Lightly Leveraged,U.S.,,Global X Investments Canada Inc
RTT,Purpose Tactical Thematic Fund,Active,1,CA74640U1049,74640U104,0.5,,2023-10-19,ETF,THEMATICEQUITY,Other,,Purpose Investments Inc.
DXGE,Dynamic Active Global Equity Income,Active,1,CA26786M1068,26786M106,0.75,,2023-10-24,ETF,GLOBAL EQUITY,Pure Active,,Dynamic Funds
DXUS,Dynamic Active U.S. Equity ETF,Active,1,CA26786K1003,26786K100,0.75,,2023-10-24,ETF,U.S.EQUITY - CURRENCY NON-HEDGED,Pure Active,,Dynamic Funds
DXBC,Dynamic Active Canadian Bond ETF,Active,1,CA26784K1021,26784K102,0.4,,2023-10-24,ETF,CANADA AGGREGATE FIXED INCOME,Broad/Mixed,,Dynamic Funds
DXBU,Dynamic Active U.S. Investment Grade Bond ETF,Active,1,CA26786R1055,26786R105,0.45,,2023-10-24,ETF,U.S. INVEST. GRADE CORPORATE FIXED INCOME,Broad/Mixed,,Dynamic Funds
PACF,Purpose Active Conservative Fund,Active,1,CA74639B1094,74639B109,0.2,,2023-10-24,ETF,ASSET ALLOCATION PORTFOLIO,Conservative,,Purpose Investments Inc.
PABF,Purpose Active Balanced Fund,Active,1,CA74639A1012,74639A101,0.2,,2023-10-24,ETF,ASSET ALLOCATION PORTFOLIO,Balanced,,Purpose Investments Inc.
PAGF,Purpose Active Growth Fund,Active,1,CA74639C1077,74639C107,0.2,,2023-10-24,ETF,ASSET ALLOCATION PORTFOLIO,Growth,,Purpose Investments Inc.
SMAX,Hamilton U.S. Equity Yield Maximizer ETF,Active,1,CA4079161051,407916105,0.65,,2023-10-25,ETF,COVERED CALL,U.S.,,Hamilton Capital Partners Inc.
